smiles	inchi
c1c(ccc(c1)c1c(nn2c(c1)nn(CCCC(F)(F)F)c2=O)c1ccccc1Cl)Cl	InChI=1S/C21H15Cl2F3N4O/c22-14-8-6-13(7-9-14)16-12-18-27-29(11-3-10-21(24,25)26)20(31)30(18)28-19(16)15-4-1-2-5-17(15)23/h1-2,4-9,12H,3,10-11H2
c1cc(ccc1Cl)c1c(=O)[nH][nH]c(=O)c1	InChI=1S/C10H7ClN2O2/c11-7-3-1-6(2-4-7)8-5-9(14)12-13-10(8)15/h1-5H,(H,12,14)(H,13,15)
c1cc(ccc1Cl)c1c(nnc(c1)Cl)Cl	InChI=1S/C10H5Cl3N2/c11-7-3-1-6(2-4-7)8-5-9(12)14-15-10(8)13/h1-5H
c1c(c(nnc1NN)Cl)c1ccc(cc1)Cl	InChI=1S/C10H8Cl2N4/c11-7-3-1-6(2-4-7)8-5-9(14-13)15-16-10(8)12/h1-5H,13H2,(H,14,15)
c1c(c(nn2c1n[nH]c2=O)Cl)c1ccc(cc1)Cl	InChI=1S/C11H6Cl2N4O/c12-7-3-1-6(2-4-7)8-5-9-14-15-11(18)17(9)16-10(8)13/h1-5H,(H,15,18)
c1c(c(nn2c1nn(c2=O)Cc1ccc(nc1)C(F)(F)F)Cl)c1ccc(cc1)Cl	InChI=1S/C18H10Cl2F3N5O/c19-12-4-2-11(3-5-12)13-7-15-25-27(17(29)28(15)26-16(13)20)9-10-1-6-14(24-8-10)18(21,22)23/h1-8H,9H2
c1c(c(nn2c1nn(c2=O)Cc1ccc(nc1)C(F)(F)F)c1ccccc1)c1ccc(cc1)Cl	InChI=1S/C24H15ClF3N5O/c25-18-9-7-16(8-10-18)19-12-21-30-32(14-15-6-11-20(29-13-15)24(26,27)28)23(34)33(21)31-22(19)17-4-2-1-3-5-17/h1-13H,14H2
c1c(c(nn2c1nn(c2=O)Cc1ccc(nc1)C(F)(F)F)c1cccnc1F)c1ccc(cc1)Cl	InChI=1S/C23H13ClF4N6O/c24-15-6-4-14(5-7-15)17-10-19-31-33(12-13-3-8-18(30-11-13)23(26,27)28)22(35)34(19)32-20(17)16-2-1-9-29-21(16)25/h1-11H,12H2
c1c(c(nn2c1nn(c2=O)Cc1ccc(nc1)C(F)(F)F)c1ccc(cc1Cl)Cl)c1ccc(cc1)Cl	InChI=1S/C24H13Cl3F3N5O/c25-15-4-2-14(3-5-15)18-10-21-32-34(12-13-1-8-20(31-11-13)24(28,29)30)23(36)35(21)33-22(18)17-7-6-16(26)9-19(17)27/h1-11H,12H2
c1c(c(nn2c1nn(c2=O)Cc1ccc(nc1)C(F)(F)F)c1ccccc1F)c1ccc(cc1)Cl	InChI=1S/C24H14ClF4N5O/c25-16-8-6-15(7-9-16)18-11-21-31-33(13-14-5-10-20(30-12-14)24(27,28)29)23(35)34(21)32-22(18)17-3-1-2-4-19(17)26/h1-12H,13H2
c1c(c(nn2c1nn(c2=O)Cc1ccc(cc1)C(F)(F)F)Cl)c1ccc(cc1)Cl	InChI=1S/C19H11Cl2F3N4O/c20-14-7-3-12(4-8-14)15-9-16-25-27(18(29)28(16)26-17(15)21)10-11-1-5-13(6-2-11)19(22,23)24/h1-9H,10H2
c1c(ccc(c1)c1c(nn2c(c1)nn(c2=O)Cc1ccc(cc1)C(F)(F)F)c1ccc(cc1)Cl)Cl	InChI=1S/C25H15Cl2F3N4O/c26-19-9-3-16(4-10-19)21-13-22-31-33(14-15-1-7-18(8-2-15)25(28,29)30)24(35)34(22)32-23(21)17-5-11-20(27)12-6-17/h1-13H,14H2
C1CCCC(C1)C(=O)C(=O)OC	InChI=1S/C9H14O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h7H,2-6H2,1H3
c1(ccc(cc1)/C=C(/C(=O)O)\O)C(F)(F)F	InChI=1S/C10H7F3O3/c11-10(12,13)7-3-1-6(2-4-7)5-8(14)9(15)16/h1-5,14H,(H,15,16)/b8-5-
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCN1CCC(CC1)OCCO)N)N)Cl	InChI=1S/C17H29ClN8O3/c18-13-15(20)24-14(19)12(23-13)16(28)25-17(21)22-5-1-2-6-26-7-3-11(4-8-26)29-10-9-27/h11,27H,1-10H2,(H4,19,20,24)(H3,21,22,25,28)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCC1CCC(CC1)OCC(O)CO)N)N)Cl	InChI=1S/C19H32ClN7O4/c20-15-17(22)26-16(21)14(25-15)18(30)27-19(23)24-8-2-1-3-11-4-6-13(7-5-11)31-10-12(29)9-28/h11-13,28-29H,1-10H2,(H4,21,22,26)(H3,23,24,27,30)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCN1CCC(CC1)OCC(O)CN)N)N)Cl	InChI=1S/C18H32ClN9O3/c19-14-16(22)26-15(21)13(25-14)17(30)27-18(23)24-5-1-2-6-28-7-3-12(4-8-28)31-10-11(29)9-20/h11-12,29H,1-10,20H2,(H4,21,22,26)(H3,23,24,27,30)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCC1CCC(CC1)N(S(=O)(=O)C)S(=O)(=O)C)N)N)Cl	InChI=1S/C18H31ClN8O5S2/c1-33(29,30)27(34(2,31)32)12-8-6-11(7-9-12)5-3-4-10-23-18(22)26-17(28)13-15(20)25-16(21)14(19)24-13/h11-12H,3-10H2,1-2H3,(H4,20,21,25)(H3,22,23,26,28)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCN1CCC(CC1)OC[C@@H](C(=O)OC)N)N)N)Cl	InChI=1S/C19H32ClN9O4/c1-32-18(31)12(21)10-33-11-4-8-29(9-5-11)7-3-2-6-25-19(24)28-17(30)13-15(22)27-16(23)14(20)26-13/h11-12H,2-10,21H2,1H3,(H4,22,23,27)(H3,24,25,28,30)/t12-/m0/s1
[C@H]1(OC[C@@H](O1)[C@H]([C@@H]([C@H](CNCCOC1CCN(CC1)CCCCNC(=N)NC(=O)c1c(nc(c(n1)Cl)N)N)O)O)O)C	InChI=1S/C25H44ClN9O7/c1-14-41-13-17(42-14)20(38)19(37)16(36)12-30-7-11-40-15-4-9-35(10-5-15)8-3-2-6-31-25(29)34-24(39)18-22(27)33-23(28)21(26)32-18/h14-17,19-20,30,36-38H,2-13H2,1H3,(H4,27,28,33)(H3,29,31,34,39)/t14-,16+,17-,19-,20-/m1/s1
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCC1CCN(CC1)CCCCS(=O)(=O)N(C)C)N)N)Cl	InChI=1S/C21H38ClN9O3S/c1-30(2)35(33,34)14-6-5-11-31-12-8-15(9-13-31)7-3-4-10-26-21(25)29-20(32)16-18(23)28-19(24)17(22)27-16/h15H,3-14H2,1-2H3,(H4,23,24,28)(H3,25,26,29,32)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCN1CCN(CC1)CCCN/C(=N/C(=O)OC(C)(C)C)/NC(=O)OC(C)(C)C)N)N)Cl	InChI=1S/C28H49ClN12O5/c1-27(2,3)45-25(43)38-24(39-26(44)46-28(4,5)6)34-11-9-13-41-16-14-40(15-17-41)12-8-7-10-33-23(32)37-22(42)18-20(30)36-21(31)19(29)35-18/h7-17H2,1-6H3,(H4,30,31,36)(H3,32,33,37,42)(H2,34,38,39,43,44)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCC1CCN(CC1)CCCNC(=O)OC(C)(C)C)N)N)Cl	InChI=1S/C23H40ClN9O3/c1-23(2,3)36-22(35)29-11-6-12-33-13-8-15(9-14-33)7-4-5-10-28-21(27)32-20(34)16-18(25)31-19(26)17(24)30-16/h15H,4-14H2,1-3H3,(H,29,35)(H4,25,26,31)(H3,27,28,32,34)
c1(c(nc(c(n1)C(=O)NC(=N)NCCCCC1CCN(CC1)CCCN/C(=N/C(=O)OC(C)(C)C)/NC(=O)OC(C)(C)C)N)N)Cl	InChI=1S/C29H50ClN11O5/c1-28(2,3)45-26(43)39-25(40-27(44)46-29(4,5)6)35-14-9-15-41-16-11-18(12-17-41)10-7-8-13-34-24(33)38-23(42)19-21(31)37-22(32)20(30)36-19/h18H,7-17H2,1-6H3,(H4,31,32,37)(H3,33,34,38,42)(H2,35,39,40,43,44)
[C@H]1(OC[C@@H](O1)[C@H]([C@@H]([C@H](CNCCOC1CN(CCC1)CCCCNC(=N)NC(=O)c1c(nc(c(n1)Cl)C)N)O)O)O)C	InChI=1S/C26H45ClN8O7/c1-15-23(27)33-20(24(28)32-15)25(39)34-26(29)31-7-3-4-9-35-10-5-6-17(13-35)40-11-8-30-12-18(36)21(37)22(38)19-14-41-16(2)42-19/h16-19,21-22,30,36-38H,3-14H2,1-2H3,(H2,28,32)(H3,29,31,34,39)/t16-,17?,18+,19-,21-,22-/m1/s1
c1(ccc(cc1)F)c1c(ncn(c1=O)C)c1ccncc1	InChI=1S/C16H12FN3O/c1-20-10-19-15(12-6-8-18-9-7-12)14(16(20)21)11-2-4-13(17)5-3-11/h2-10H,1H3
c1cc(cc(c1)N)c1cc(=O)[nH]c(=O)n1c1ccccc1	InChI=1S/C16H13N3O2/c17-12-6-4-5-11(9-12)14-10-15(20)18-16(21)19(14)13-7-2-1-3-8-13/h1-10H,17H2,(H,18,20,21)
c1(ccccc1)c1c(nc(nc1Cl)C(F)(F)F)c1ccccc1	InChI=1S/C17H10ClF3N2/c18-15-13(11-7-3-1-4-8-11)14(12-9-5-2-6-10-12)22-16(23-15)17(19,20)21/h1-10H
c1(ccccc1)c1c(nc(nc1Cl)C(F)(F)F)c1ccc(cc1)C	InChI=1S/C18H12ClF3N2/c1-11-7-9-13(10-8-11)15-14(12-5-3-2-4-6-12)16(19)24-17(23-15)18(20,21)22/h2-10H,1H3
c1(ccccc1)c1c(nc(nc1Cl)C(F)(F)F)c1ccc(cc1)F	InChI=1S/C17H9ClF4N2/c18-15-13(10-4-2-1-3-5-10)14(11-6-8-12(19)9-7-11)23-16(24-15)17(20,21)22/h1-9H
c1(ccccc1)c1c(nc(nc1Cl)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H12ClF3N2O2S/c1-27(25,26)13-9-7-12(8-10-13)15-14(11-5-3-2-4-6-11)16(19)24-17(23-15)18(20,21)22/h2-10H,1H3
c1(ccc(cc1)Cl)c1c(nc(nc1Cl)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H11Cl2F3N2O2S/c1-28(26,27)13-8-4-11(5-9-13)15-14(10-2-6-12(19)7-3-10)16(20)25-17(24-15)18(21,22)23/h2-9H,1H3
c1(ccc(cc1)F)c1c(nc(nc1Cl)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H11ClF4N2O2S/c1-28(26,27)13-8-4-11(5-9-13)15-14(10-2-6-12(20)7-3-10)16(19)25-17(24-15)18(21,22)23/h2-9H,1H3
c1(ccccc1)c1c(nc(nc1Cl)Cl)c1ccccc1	InChI=1S/C16H10Cl2N2/c17-15-13(11-7-3-1-4-8-11)14(19-16(18)20-15)12-9-5-2-6-10-12/h1-10H
c1(ccccc1)c1c(nc(nc1Cl)Cl)c1ccc(cc1)C	InChI=1S/C17H12Cl2N2/c1-11-7-9-13(10-8-11)15-14(12-5-3-2-4-6-12)16(18)21-17(19)20-15/h2-10H,1H3
c1(ccccc1)c1c(nc(nc1Cl)Cl)c1ccc(cc1)Cl	InChI=1S/C16H9Cl3N2/c17-12-8-6-11(7-9-12)14-13(10-4-2-1-3-5-10)15(18)21-16(19)20-14/h1-9H
c1(ccc(cc1)Cl)c1c(nc(nc1Cl)Cl)c1ccccc1	InChI=1S/C16H9Cl3N2/c17-12-8-6-10(7-9-12)13-14(11-4-2-1-3-5-11)20-16(19)21-15(13)18/h1-9H
c1(ccc(cc1)OC)c1c(nc(nc1Cl)Cl)c1ccccc1	InChI=1S/C17H12Cl2N2O/c1-22-13-9-7-11(8-10-13)14-15(12-5-3-2-4-6-12)20-17(19)21-16(14)18/h2-10H,1H3
c1(ccc(cc1)SC)c1c(nc(nc1Cl)Cl)c1ccccc1	InChI=1S/C17H12Cl2N2S/c1-22-13-9-7-11(8-10-13)14-15(12-5-3-2-4-6-12)20-17(19)21-16(14)18/h2-10H,1H3
c1(ccc(cc1)SC)c1c(nc(nc1Cl)Cl)c1ccc(cc1)Cl	InChI=1S/C17H11Cl3N2S/c1-23-13-8-4-10(5-9-13)14-15(21-17(20)22-16(14)19)11-2-6-12(18)7-3-11/h2-9H,1H3
c1(ccc(cc1)Cl)c1c(nc(nc1Cl)Cl)c1ccc(cc1)C	InChI=1S/C17H11Cl3N2/c1-10-2-4-12(5-3-10)15-14(16(19)22-17(20)21-15)11-6-8-13(18)9-7-11/h2-9H,1H3
c1(ccccc1)c1c(nc(nc1N=[N+]=[N-])C(F)(F)F)c1ccccc1	InChI=1S/C17H10F3N5/c18-17(19,20)16-22-14(12-9-5-2-6-10-12)13(15(23-16)24-25-21)11-7-3-1-4-8-11/h1-10H
c1(ccccc1)c1c(nc(nc1N=[N+]=[N-])C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H12F3N5O2S/c1-29(27,28)13-9-7-12(8-10-13)15-14(11-5-3-2-4-6-11)16(25-26-22)24-17(23-15)18(19,20)21/h2-10H,1H3
c1(ccc(cc1)Cl)c1c(nc(nc1N=[N+]=[N-])C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H11ClF3N5O2S/c1-30(28,29)13-8-4-11(5-9-13)15-14(10-2-6-12(19)7-3-10)16(26-27-23)25-17(24-15)18(20,21)22/h2-9H,1H3
c1(ccc(cc1)F)c1c(nc(nc1N=[N+]=[N-])C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H11F4N5O2S/c1-30(28,29)13-8-4-11(5-9-13)15-14(10-2-6-12(19)7-3-10)16(26-27-23)25-17(24-15)18(20,21)22/h2-9H,1H3
c1(ccccc1)c1c(nc(nc1N=[N+]=[N-])N=[N+]=[N-])c1ccccc1	InChI=1S/C16H10N8/c17-23-21-15-13(11-7-3-1-4-8-11)14(12-9-5-2-6-10-12)19-16(20-15)22-24-18/h1-10H
c1(ccc(cc1)Cl)c1c(nc(nc1N=[N+]=[N-])N=[N+]=[N-])c1ccccc1	InChI=1S/C16H9ClN8/c17-12-8-6-10(7-9-12)13-14(11-4-2-1-3-5-11)20-16(23-25-19)21-15(13)22-24-18/h1-9H
c1(ccccc1)c1c(nc(nc1NN)C(F)(F)F)c1ccccc1	InChI=1S/C17H13F3N4/c18-17(19,20)16-22-14(12-9-5-2-6-10-12)13(15(23-16)24-21)11-7-3-1-4-8-11/h1-10H,21H2,(H,22,23,24)
c1(ccccc1)c1c(nc(nc1NN)C(F)(F)F)c1ccc(cc1)C	InChI=1S/C18H15F3N4/c1-11-7-9-13(10-8-11)15-14(12-5-3-2-4-6-12)16(25-22)24-17(23-15)18(19,20)21/h2-10H,22H2,1H3,(H,23,24,25)
c1(ccccc1)c1c(nc(nc1NN)C(F)(F)F)c1ccc(cc1)F	InChI=1S/C17H12F4N4/c18-12-8-6-11(7-9-12)14-13(10-4-2-1-3-5-10)15(25-22)24-16(23-14)17(19,20)21/h1-9H,22H2,(H,23,24,25)
c1(ccccc1)c1c(nc(nc1NN)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H15F3N4O2S/c1-28(26,27)13-9-7-12(8-10-13)15-14(11-5-3-2-4-6-11)16(25-22)24-17(23-15)18(19,20)21/h2-10H,22H2,1H3,(H,23,24,25)
c1(ccc(cc1)Cl)c1c(nc(nc1NN)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H14ClF3N4O2S/c1-29(27,28)13-8-4-11(5-9-13)15-14(10-2-6-12(19)7-3-10)16(26-23)25-17(24-15)18(20,21)22/h2-9H,23H2,1H3,(H,24,25,26)
c1(ccc(cc1)F)c1c(nc(nc1NN)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H14F4N4O2S/c1-29(27,28)13-8-4-11(5-9-13)15-14(10-2-6-12(19)7-3-10)16(26-23)25-17(24-15)18(20,21)22/h2-9H,23H2,1H3,(H,24,25,26)
c1(ccccc1)c1c(nc(nc1NN)Cl)c1ccccc1	InChI=1S/C16H13ClN4/c17-16-19-14(12-9-5-2-6-10-12)13(15(20-16)21-18)11-7-3-1-4-8-11/h1-10H,18H2,(H,19,20,21)
c1(ccc(cc1)SC)c1c(nc(nc1NN)Cl)c1ccccc1	InChI=1S/C17H15ClN4S/c1-23-13-9-7-11(8-10-13)14-15(12-5-3-2-4-6-12)20-17(18)21-16(14)22-19/h2-10H,19H2,1H3,(H,20,21,22)
c1(ccccc1)c1c(nc(nc1NN)NN)c1ccccc1	InChI=1S/C16H16N6/c17-21-15-13(11-7-3-1-4-8-11)14(19-16(20-15)22-18)12-9-5-2-6-10-12/h1-10H,17-18H2,(H2,19,20,21,22)
c1(ccc(cc1)SC)c1c(nc(nc1NN)NN)c1ccccc1	InChI=1S/C17H18N6S/c1-24-13-9-7-11(8-10-13)14-15(12-5-3-2-4-6-12)20-17(23-19)21-16(14)22-18/h2-10H,18-19H2,1H3,(H2,20,21,22,23)
c1(ccccc1)c1c(nc(nc1NNC(=O)C)C(F)(F)F)c1ccccc1	InChI=1S/C19H15F3N4O/c1-12(27)25-26-17-15(13-8-4-2-5-9-13)16(14-10-6-3-7-11-14)23-18(24-17)19(20,21)22/h2-11H,1H3,(H,25,27)(H,23,24,26)
c1(ccccc1)c1c(nc(nc1NNC(=O)C)C(F)(F)F)c1ccc(cc1)C	InChI=1S/C20H17F3N4O/c1-12-8-10-15(11-9-12)17-16(14-6-4-3-5-7-14)18(27-26-13(2)28)25-19(24-17)20(21,22)23/h3-11H,1-2H3,(H,26,28)(H,24,25,27)
c1(ccccc1)c1c(nc(nc1NNC(=O)C)C(F)(F)F)c1ccc(cc1)F	InChI=1S/C19H14F4N4O/c1-11(28)26-27-17-15(12-5-3-2-4-6-12)16(13-7-9-14(20)10-8-13)24-18(25-17)19(21,22)23/h2-10H,1H3,(H,26,28)(H,24,25,27)
c1(ccccc1)c1c(nc(nc1NNC(=O)C)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C20H17F3N4O3S/c1-12(28)26-27-18-16(13-6-4-3-5-7-13)17(24-19(25-18)20(21,22)23)14-8-10-15(11-9-14)31(2,29)30/h3-11H,1-2H3,(H,26,28)(H,24,25,27)
c1(ccc(cc1)Cl)c1c(nc(nc1NNC(=O)C)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C20H16ClF3N4O3S/c1-11(29)27-28-18-16(12-3-7-14(21)8-4-12)17(25-19(26-18)20(22,23)24)13-5-9-15(10-6-13)32(2,30)31/h3-10H,1-2H3,(H,27,29)(H,25,26,28)
c1(ccc(cc1)F)c1c(nc(nc1NNC(=O)C)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C20H16F4N4O3S/c1-11(29)27-28-18-16(12-3-7-14(21)8-4-12)17(25-19(26-18)20(22,23)24)13-5-9-15(10-6-13)32(2,30)31/h3-10H,1-2H3,(H,27,29)(H,25,26,28)
c1(ccc(cc1)Cl)c1c(nc(nc1NNC(=O)C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C20H13ClF6N4O3S/c1-35(33,34)13-8-4-11(5-9-13)15-14(10-2-6-12(21)7-3-10)16(29-17(28-15)19(22,23)24)30-31-18(32)20(25,26)27/h2-9H,1H3,(H,31,32)(H,28,29,30)
c1cccc(c1)c1n(c(=O)nc(c1)Cl)c1ccccc1	InChI=1S/C16H11ClN2O/c17-15-11-14(12-7-3-1-4-8-12)19(16(20)18-15)13-9-5-2-6-10-13/h1-11H
c12c(nn(c1nccc2)Cc1c(cccc1)F)C(=O)N	InChI=1S/C14H11FN4O/c15-11-6-2-1-4-9(11)8-19-14-10(5-3-7-17-14)12(18-19)13(16)20/h1-7H,8H2,(H2,16,20)
c12c(nn(c1nccc2)Cc1c(cccc1)F)C#N	InChI=1S/C14H9FN4/c15-12-6-2-1-4-10(12)9-19-14-11(5-3-7-17-14)13(8-16)18-19/h1-7H,9H2
c12c(nn(c1nccc2)Cc1c(cccc1)F)C(=N)OC	InChI=1S/C15H13FN4O/c1-21-14(17)13-11-6-4-8-18-15(11)20(19-13)9-10-5-2-3-7-12(10)16/h2-8,17H,9H2,1H3
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OC)Cc1ccccc1F	InChI=1S/C18H15FN6O/c1-26-14-9-22-17(23-16(14)20)15-12-6-4-8-21-18(12)25(24-15)10-11-5-2-3-7-13(11)19/h2-9H,10H2,1H3,(H2,20,22,23)
c12n(nc(c1cccn2)c1ncc(c(n1)N)OS(=O)(=O)CCl)Cc1c(cccc1)F	InChI=1S/C18H14ClFN6O3S/c19-10-30(27,28)29-14-8-23-17(24-16(14)21)15-12-5-3-7-22-18(12)26(25-15)9-11-4-1-2-6-13(11)20/h1-8H,9-10H2,(H2,21,23,24)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)C)Cc1ccccc1F	InChI=1S/C18H15FN6O3S/c1-29(26,27)28-14-9-22-17(23-16(14)20)15-12-6-4-8-21-18(12)25(24-15)10-11-5-2-3-7-13(11)19/h2-9H,10H2,1H3,(H2,20,22,23)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)CC)Cc1ccccc1F	InChI=1S/C19H17FN6O3S/c1-2-30(27,28)29-15-10-23-18(24-17(15)21)16-13-7-5-9-22-19(13)26(25-16)11-12-6-3-4-8-14(12)20/h3-10H,2,11H2,1H3,(H2,21,23,24)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)C1CC1)Cc1ccccc1F	InChI=1S/C20H17FN6O3S/c21-15-6-2-1-4-12(15)11-27-20-14(5-3-9-23-20)17(26-27)19-24-10-16(18(22)25-19)30-31(28,29)13-7-8-13/h1-6,9-10,13H,7-8,11H2,(H2,22,24,25)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)C(C)C)Cc1ccccc1F	InChI=1S/C20H19FN6O3S/c1-12(2)31(28,29)30-16-10-24-19(25-18(16)22)17-14-7-5-9-23-20(14)27(26-17)11-13-6-3-4-8-15(13)21/h3-10,12H,11H2,1-2H3,(H2,22,24,25)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)CCCCC)Cc1ccccc1F	InChI=1S/C22H23FN6O3S/c1-2-3-6-12-33(30,31)32-18-13-26-21(27-20(18)24)19-16-9-7-11-25-22(16)29(28-19)14-15-8-4-5-10-17(15)23/h4-5,7-11,13H,2-3,6,12,14H2,1H3,(H2,24,26,27)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)CCCC(F)(F)F)Cc1ccccc1F	InChI=1S/C21H18F4N6O3S/c22-15-7-2-1-5-13(15)12-31-20-14(6-3-9-27-20)17(30-31)19-28-11-16(18(26)29-19)34-35(32,33)10-4-8-21(23,24)25/h1-3,5-7,9,11H,4,8,10,12H2,(H2,26,28,29)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)CCCC)Cc1ccccc1F	InChI=1S/C21H21FN6O3S/c1-2-3-11-32(29,30)31-17-12-25-20(26-19(17)23)18-15-8-6-10-24-21(15)28(27-18)13-14-7-4-5-9-16(14)22/h4-10,12H,2-3,11,13H2,1H3,(H2,23,25,26)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)CCC)Cc1ccccc1F	InChI=1S/C20H19FN6O3S/c1-2-10-31(28,29)30-16-11-24-19(25-18(16)22)17-14-7-5-9-23-20(14)27(26-17)12-13-6-3-4-8-15(13)21/h3-9,11H,2,10,12H2,1H3,(H2,22,24,25)
c1ccc2c(n1)n(nc2c1ncc(c(n1)N)OS(=O)(=O)c1ccccc1)Cc1ccccc1F	InChI=1S/C23H17FN6O3S/c24-18-11-5-4-7-15(18)14-30-23-17(10-6-12-26-23)20(29-30)22-27-13-19(21(25)28-22)33-34(31,32)16-8-2-1-3-9-16/h1-13H,14H2,(H2,25,27,28)
n1(c(=O)n(c2c(c1=O)n(cn2)Cc1ccccc1)CCC)CCC	InChI=1S/C18H22N4O2/c1-3-10-21-16-15(17(23)22(11-4-2)18(21)24)20(13-19-16)12-14-8-6-5-7-9-14/h5-9,13H,3-4,10-12H2,1-2H3
n1(c(=O)n(c2c(c1=O)n(c(n2)Cl)Cc1ccccc1)CCC)CCC	InChI=1S/C18H21ClN4O2/c1-3-10-21-15-14(16(24)22(11-4-2)18(21)25)23(17(19)20-15)12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3
n1(c(=O)n(c2c(c1=O)n(c(n2)c1ccc(cc1)O)Cc1ccccc1)CCC)CCC	InChI=1S/C24H26N4O3/c1-3-14-26-22-20(23(30)27(15-4-2)24(26)31)28(16-17-8-6-5-7-9-17)21(25-22)18-10-12-19(29)13-11-18/h5-13,29H,3-4,14-16H2,1-2H3
n1(c(=O)n(c2c(c1=O)n(c(n2)c1ccc(cc1)O)C(=O)OC(C)(C)C)CCC)CCC	InChI=1S/C22H28N4O5/c1-6-12-24-18-16(19(28)25(13-7-2)20(24)29)26(21(30)31-22(3,4)5)17(23-18)14-8-10-15(27)11-9-14/h8-11,27H,6-7,12-13H2,1-5H3
n1(c(=O)n(c2c(c1=O)n(c(n2)c1ccc(cc1)OCC#N)COCc1ccccc1)CCC)CCC	InChI=1S/C27H29N5O4/c1-3-15-30-25-23(26(33)31(16-4-2)27(30)34)32(19-35-18-20-8-6-5-7-9-20)24(29-25)21-10-12-22(13-11-21)36-17-14-28/h5-13H,3-4,15-19H2,1-2H3
n1(c(=O)n(c2c(c1=O)[nH]c(n2)c1cn(nc1)CCCc1ccccc1)CCC)CCC	InChI=1S/C23H28N6O2/c1-3-12-28-21-19(22(30)29(13-4-2)23(28)31)25-20(26-21)18-15-24-27(16-18)14-8-11-17-9-6-5-7-10-17/h5-7,9-10,15-16H,3-4,8,11-14H2,1-2H3,(H,25,26)
n1(c(=O)n(c2c(c1=O)[nH]c(n2)c1cn(nc1)Cc1ccccc1)CCC)CCC	InChI=1S/C21H24N6O2/c1-3-10-26-19-17(20(28)27(11-4-2)21(26)29)23-18(24-19)16-12-22-25(14-16)13-15-8-6-5-7-9-15/h5-9,12,14H,3-4,10-11,13H2,1-2H3,(H,23,24)
n1(c(=O)n(c2c(c1=O)n(c(n2)c1cn(nc1)Cc1ccccc1)CCO)CCC)CCC	InChI=1S/C23H28N6O3/c1-3-10-28-21-19(22(31)29(11-4-2)23(28)32)27(12-13-30)20(25-21)18-14-24-26(16-18)15-17-8-6-5-7-9-17/h5-9,14,16,30H,3-4,10-13,15H2,1-2H3
c1cc(ccc1C(=O)O)OCc1noc(n1)c1ccccc1OC	InChI=1S/C17H14N2O5/c1-22-14-5-3-2-4-13(14)16-18-15(19-24-16)10-23-12-8-6-11(7-9-12)17(20)21/h2-9H,10H2,1H3,(H,20,21)
CCCCn1c(=O)[nH]c(cc1=O)N	InChI=1S/C8H13N3O2/c1-2-3-4-11-7(12)5-6(9)10-8(11)13/h5H,2-4,9H2,1H3,(H,10,13)
CCCCn1c(=O)[nH]c(c(c1=O)N=O)N	InChI=1S/C8H12N4O3/c1-2-3-4-12-7(13)5(11-15)6(9)10-8(12)14/h2-4,9H2,1H3,(H,10,14)
CCCCn1c(=O)[nH]c(c(c1=O)N)N	InChI=1S/C8H14N4O2/c1-2-3-4-12-7(13)5(9)6(10)11-8(12)14/h2-4,9-10H2,1H3,(H,11,14)
